2,8,06,,UN,1/11/2012,05:37:57,05:37:57,,05:38:25,,600
2,1,EMSP,RP,RS,1/11/2012,05:37:51,,,,CANC,600
2,8,06,,RC,1/11/2012,05:45:33,05:45:33,,06:00:12,,600
2,8,STA,,RC,1/11/2012,05:48:46,05:48:51,,06:07:24,,600
2,8,STA,,RC,1/11/2012,05:48:46,05:48:46,,06:07:24,,600
2,8,06,,RC,1/11/2012,05:50:07,05:50:07,,07:03:21,,600
2,1,911C,RP,RC,1/11/2012,05:52:26,,,,DHC,600
2,1,SUSPP,RP,RS,1/11/2012,05:54:47,05:57:11,,06:09:41,UTL,600
2,1,SUSPP,RP,RS,1/11/2012,05:54:47,05:57:11,,06:00:06,UTL,600
2,1,SUSPP,RP,RS,1/11/2012,05:54:47,06:00:18,06:00:18,06:09:05,UTL,527
2,8,06,,RS,1/11/2012,05:57:43,05:57:43,,06:18:46,,600
2,8,STA,RP,RC,1/11/2012,05:58:40,05:58:40,06:19:51,06:41:41,,1310
2,1,911B,RP,RC,1/11/2012,11:26:01,,,,DHC,600
2,1,911C,RP,RC,1/11/2012,11:27:41,,,,DHC,600
2,9,AREACK,TM,TM,1/11/2012,11:28:59,11:28:59,11:40:35,12:08:37,OK,1682
2,9,FLWUP,RP,RS,1/11/2012,11:29:23,11:29:23,,11:54:37,FLW,600
2,8,C7,,RC,1/11/2012,11:29:32,11:29:32,,12:20:01,,600
2,8,C7,,RC,1/11/2012,11:31:12,11:31:12,,12:20:07,,600
2,9,DISTR,RP,RS,1/11/2012,11:31:32,,,,RTF,600
2,1,EMSP,RP,RS,1/11/2012,11:30:43,,,,CANC,600
2,9,FLWUP,RP,RC,1/11/2012,11:32:04,11:32:04,11:32:06,12:10:28,FLW,2302
2,2,BURGR,WC,WN,1/11/2012,11:28:43,11:57:58,12:01:10,12:58:56,RTF,3466
2,2,BURGR,WC,WN,1/11/2012,11:28:43,12:00:28,12:00:34,12:18:30,RTF,1076
2,2,BURGR,WC,WN,1/11/2012,11:28:43,11:33:34,11:42:04,11:51:03,RTF,539
2,2,BURGR,WC,WN,1/11/2012,11:28:43,11:33:34,11:42:04,11:50:49,RTF,525
2,9,ABVEH,RP,RC,1/11/2012,11:34:32,11:34:32,,11:55:15,PC,600
2,9,FLWUP,RP,RS,1/11/2012,11:37:31,11:37:31,,11:43:28,OK,600
2,1,T,RP,RN,1/11/2012,11:37:53,11:37:53,,11:45:23,TC,600
2,1,911C,RP,RC,1/11/2012,11:37:18,,,,DHC,600
2,8,C7,,RC,1/11/2012,11:39:13,11:39:13,,12:24:33,,600
2,1,T,RP,RN,1/11/2012,11:39:44,11:39:44,,11:50:26,TC,600
2,9,FRAUD,RP,RS,1/11/2012,11:38:54,,,,RTF,600
2,8,06,,WN,1/11/2012,11:41:06,11:41:06,11:41:08,14:40:22,OK,10754
2,8,C7,,RC,1/11/2012,11:42:48,11:42:48,,12:31:40,,600
2,9,BUSCK,RP,RC,1/11/2012,11:43:05,11:43:05,,11:49:30,OK,600
2,1,SS,RP,RN,1/11/2012,11:43:44,11:43:44,11:49:53,11:51:15,OK,82
2,9,911C,RP,RC,1/11/2012,11:46:08,,,,DHC,600
2,1,T,RP,RC,1/11/2012,15:41:17,15:41:17,,15:44:14,WAR,600
2,9,AREACK,UN,UN,1/11/2012,15:42:54,15:42:54,16:47:29,18:32:03,OK,6274
2,9,911C,RP,RC,1/11/2012,15:42:35,,,,DHC,600
2,1,911C,RP,RC,1/11/2012,15:43:04,,,,DHC,600
2,9,ACCNI,RP,RC,1/11/2012,15:45:03,15:45:03,,15:47:26,RTD,600
2,9,ACCNI,RP,RC,1/11/2012,15:45:03,15:45:32,,15:45:48,RTD,600
2,9,FLWUP,RP,RC,1/11/2012,15:45:28,15:45:28,16:00:45,16:16:07,OK,922
2,8,GAS,RP,RN,1/11/2012,15:45:55,15:45:55,,16:27:53,,600
2,8,06,,WN,1/11/2012,15:46:05,15:46:05,,16:00:28,,600
2,1,911C,RP,RC,1/11/2012,15:46:14,,,,DHC,600
2,8,06,,RC,1/11/2012,15:47:19,15:47:19,,15:51:09,,600
2,8,06,,RC,1/11/2012,15:48:10,15:48:10,,21:00:48,,600
2,8,06,,WN,1/11/2012,15:48:35,15:48:35,,15:53:34,,600
2,9,AREACK,RP,RN,1/11/2012,15:49:11,15:49:11,,15:53:15,OK,600
2,9,ASSIGN,RP,RC,1/11/2012,15:50:10,15:50:10,15:50:14,16:10:31,CANC,1217
2,9,ASSIGN,RP,RC,1/11/2012,15:50:10,16:17:49,16:17:49,16:25:19,CANC,450
2,9,ASSIGN,RP,RC,1/11/2012,15:50:10,17:27:29,17:27:29,19:28:24,CANC,7255
2,3,DISTR,RP,RC,1/11/2012,15:49:22,16:24:42,16:24:42,16:29:50,RTF,308
2,3,DISTR,RP,RC,1/11/2012,15:49:22,16:06:59,16:06:59,16:32:10,RTF,1511
2,3,DISTR,RP,RC,1/11/2012,15:49:22,16:10:34,16:10:34,16:24:43,RTF,849
2,1,T,RP,RN,1/11/2012,15:51:09,15:51:09,,15:53:28,WAR,600
2,9,FLWUP,RP,RS,1/11/2012,15:51:59,15:51:59,16:48:10,16:51:58,FLW,228
2,9,FLWUP,RP,RS,1/11/2012,15:51:59,15:52:07,15:52:07,16:52:05,FLW,3598
2,9,ASSIGN,RP,RN,1/11/2012,15:52:23,15:52:23,,16:12:54,INF,600
2,2,SHOTS,WC,WN,1/11/2012,15:48:43,16:01:32,16:13:39,16:53:20,GOA,2381
2,2,SHOTS,WC,WN,1/11/2012,15:48:43,16:01:32,,16:53:29,GOA,600
2,8,C7,,RN,1/11/2012,15:52:43,15:52:43,,16:41:04,,600
2,8,06,,RC,1/11/2012,15:53:24,15:53:24,,17:00:29,,600
2,1,EMSP,RP,RC,1/11/2012,20:35:33,,,,CANC,600
2,1,911C,RP,RC,1/11/2012,20:45:54,,,,DHC,600
2,8,STA,,RC,1/11/2012,20:46:46,20:46:46,20:52:52,22:47:29,,6877
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,02:46:43,02:46:43,02:54:32,RTF,469
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,20:48:25,20:59:38,00:09:39,RTF,11401
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,20:48:59,20:58:26,22:34:29,RTF,5763
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,22:47:27,22:53:16,00:18:17,RTF,5101
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,00:06:57,00:06:57,00:32:07,RTF,1510
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,00:07:20,00:07:20,01:40:25,RTF,5585
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,23:12:50,23:30:37,23:47:55,RTF,1038
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,22:27:21,22:37:50,04:42:23,RTF,21873
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,21:07:02,21:15:20,04:26:03,RTF,25843
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,02:22:10,02:22:10,04:41:47,RTF,8377
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,21:29:04,21:40:55,04:54:57,RTF,26042
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,21:59:09,21:59:09,04:38:47,RTF,23978
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,04:42:31,04:42:31,05:43:24,RTF,3653
2,1,FAMDST,WC,WN,1/11/2012,20:46:14,04:43:23,04:50:30,04:58:12,RTF,462
2,1,911P,RP,RC,1/11/2012,20:47:22,,,,CANC,600
2,9,FLWUP,RP,RN,1/11/2012,20:52:39,20:52:39,,21:02:21,INF,600
2,1,EMSP,RP,RC,1/11/2012,20:56:59,,,,CANC,600
2,9,MISSP,RP,RS,1/11/2012,20:56:56,,,,RTF,600
2,1,T,RP,RS,1/11/2012,21:00:44,21:00:44,21:03:25,21:08:16,OK,291
2,9,AREACK,RP,RS,1/11/2012,21:01:31,21:01:31,,21:03:18,OK,600
2,9,ASSIGN,RP,RC,1/11/2012,21:01:35,21:01:35,21:01:43,21:46:28,OK,2685
2,8,C7,,RN,1/11/2012,21:03:33,21:03:33,,21:52:04,,600
2,9,AREACK,TM,TM,1/11/2012,21:04:00,21:04:00,,21:17:53,OK,600
2,1,T,RP,RS,1/11/2012,21:07:48,21:07:48,,21:13:15,AC,600
2,9,SUSPV,RP,RS,1/11/2012,21:07:54,21:07:54,21:08:36,21:10:44,OK,128
2,8,06,,RC,1/11/2012,21:08:53,21:08:53,,22:44:33,,600
2,9,ASSIGN,RP,RC,1/11/2012,21:10:48,21:10:48,21:10:49,22:15:33,OK,3884
2,3,WELFCK,RP,RN,1/11/2012,21:11:03,21:46:35,21:52:18,21:57:39,UTC,321
2,1,911C,RP,RC,1/11/2012,05:59:30,,,,DHC,600
2,8,STA,,WN,1/11/2012,06:03:54,06:03:54,06:11:27,15:58:07,,35200
2,1,911C,RP,RC,1/11/2012,06:05:54,,,,DHC,600
2,2,WELFCK,RP,RS,1/11/2012,06:03:32,06:13:12,06:16:30,06:23:28,OK,418
2,2,WELFCK,RP,RS,1/11/2012,06:03:32,06:11:52,06:16:30,06:23:23,OK,413
2,2,WELFCK,RP,RS,1/11/2012,06:03:32,06:11:52,06:20:06,06:24:32,OK,266
2,9,BURGV,RP,RC,1/11/2012,06:09:16,06:09:16,,06:09:41,DUP,600
2,1,BURGV,RP,RS,1/11/2012,06:07:06,06:09:41,06:09:41,06:24:16,OK,875
2,1,BURGV,RP,RS,1/11/2012,06:07:06,06:09:41,06:09:41,06:21:27,OK,706
2,1,911C,RP,RC,1/11/2012,06:10:17,,,,DHC,600
2,8,06,,RC,1/11/2012,06:15:56,06:15:56,,06:34:09,,600
2,1,911P,RP,RC,1/11/2012,06:16:39,,,,CANC,600
2,8,STA,RP,RC,1/11/2012,06:19:56,06:19:56,06:39:54,07:48:50,,4136
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:24:40,06:24:40,06:52:56,RTF,1696
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:21:27,06:21:27,06:23:47,RTF,140
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:24:40,06:24:40,06:52:35,RTF,1675
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:20:29,06:39:03,11:31:09,RTF,17526
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:20:29,06:37:45,10:19:11,RTF,13286
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:41:41,06:41:41,08:53:58,RTF,7937
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:34:09,06:48:46,11:27:13,RTF,16707
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:33:56,06:39:03,08:59:59,RTF,8456
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:34:18,07:00:49,08:41:49,RTF,6060
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:44:58,07:11:21,08:06:18,RTF,3297
2,1,ACCP,RP,RS,1/11/2012,06:17:38,06:55:47,07:27:02,09:06:09,RTF,5947
2,1,ACCP,RP,RS,1/11/2012,06:17:38,09:38:14,09:38:14,12:21:25,RTF,9791
2,1,ACCP,RP,RS,1/11/2012,06:17:38,08:24:34,08:40:40,08:42:19,RTF,99
2,1,ACCP,RP,RS,1/11/2012,06:17:38,07:19:56,07:20:08,13:17:10,RTF,21422
2,1,ACCP,RP,RS,1/11/2012,06:17:38,07:44:54,07:52:12,09:20:18,RTF,5286
2,1,ACCP,RP,RS,1/11/2012,06:17:38,08:30:36,08:30:36,17:05:23,RTF,30887
2,1,ACCP,RP,RS,1/11/2012,06:17:38,08:03:04,08:29:47,16:37:09,RTF,29242
2,2,SUSPV,RP,RS,1/11/2012,06:18:35,06:24:24,06:24:24,06:24:40,UTL,16
2,2,SUSPV,RP,RS,1/11/2012,06:18:35,06:24:24,06:24:24,06:24:40,UTL,16
2,2,SUSPV,RP,RS,1/11/2012,06:18:35,06:23:33,06:25:29,06:28:31,UTL,182
2,2,SUSPV,RP,RS,1/11/2012,06:18:35,06:25:39,06:25:39,06:28:37,UTL,178
2,2,SUSPV,RP,RS,1/11/2012,06:18:35,06:24:32,06:26:18,06:28:39,UTL,141
2,9,TRAN,RP,RC,1/11/2012,06:21:11,06:21:11,06:31:10,07:18:05,TRC,2815
2,1,T,WC,WN,1/11/2012,06:23:24,06:23:24,06:25:20,06:30:22,TC,302
2,8,STA,RP,RC,1/11/2012,06:26:12,06:26:12,06:28:47,07:29:43,,3656
2,8,06,,UN,1/11/2012,06:27:17,06:27:17,,07:35:54,,600
2,8,06,,UN,1/11/2012,06:27:19,06:27:19,,07:35:54,,600
2,8,STA,RP,RC,1/11/2012,06:28:23,06:28:23,,06:33:56,,600
2,8,STA,RP,RC,1/11/2012,06:31:21,06:31:21,06:48:44,07:50:16,,3692
2,8,06,,RN,1/11/2012,06:31:31,06:31:31,,06:31:51,OK,600
2,8,06,,RN,1/11/2012,06:31:31,06:31:47,06:31:47,06:31:51,OK,4
2,8,06,,RN,1/11/2012,06:31:31,06:31:47,06:31:47,06:31:51,OK,4
2,1,T,RP,RN,1/11/2012,06:32:13,06:32:13,,06:34:02,WAR,600
2,8,06,,RC,1/11/2012,06:32:23,06:32:23,,06:34:18,,600
2,2,GTA,RP,RS,1/11/2012,06:34:12,06:37:14,06:45:42,07:22:40,RTF,2218
2,8,C7,,WN,1/11/2012,11:47:20,11:47:20,11:47:37,12:13:50,,1573
2,8,C7,,WN,1/11/2012,11:47:33,11:47:33,11:47:37,12:13:27,,1550
2,9,FLWUP,RP,RN,1/11/2012,11:47:50,11:47:50,,11:52:49,OK,600
2,3,WELFCK,RP,RS,1/11/2012,11:45:31,11:57:39,12:18:59,13:42:07,UNK,4988
2,3,WELFCK,RP,RS,1/11/2012,11:45:31,12:32:55,12:50:47,13:42:12,UNK,3085
2,3,WELFCK,RP,RS,1/11/2012,11:45:31,12:32:52,13:16:18,13:28:24,UNK,726
2,9,LARC,RP,RC,1/11/2012,11:07:08,,,,RTF,600
2,8,06,,RC,1/11/2012,11:50:18,11:50:18,11:53:26,13:38:01,,6275
2,9,FLWUP,RP,RN,1/11/2012,11:53:00,11:53:00,,12:07:36,OK,600
2,1,T,RP,RS,1/11/2012,11:53:19,11:53:19,,12:07:17,TC,600
2,9,ASSIGN,RP,RC,1/11/2012,11:53:21,11:53:21,12:07:18,13:05:02,FLW,3464
2,9,FLWUP,RP,RS,1/11/2012,11:53:52,11:53:52,,11:59:03,FLW,600
2,8,C7,,RC,1/11/2012,11:54:20,11:54:20,,12:49:08,,600
2,9,FLWUP,RP,RS,1/11/2012,11:54:27,11:54:27,12:02:18,12:37:10,FLW,2092
2,1,911C,RP,RC,1/11/2012,11:53:56,,,,DHC,600
2,1,911C,RP,RC,1/11/2012,11:53:37,,,,DHC,600
2,9,911C,RP,RC,1/11/2012,11:58:02,,,,DHC,600
2,9,911C,RP,RC,1/11/2012,11:59:15,,,,DHC,600
2,1,T,RP,RS,1/11/2012,12:01:01,12:01:01,,12:07:45,WAR,600
2,1,911C,RP,RC,1/11/2012,12:00:38,,,,DHC,600
2,8,C7,,RC,1/11/2012,12:01:57,12:01:57,,13:01:16,,600
2,3,DISTR,WC,WN,1/11/2012,11:52:53,12:08:32,12:08:32,12:32:49,SAS,1457
2,8,C7,,RN,1/11/2012,12:02:02,12:02:02,,12:54:24,,600
2,1,EMSP,RP,RC,1/11/2012,12:02:44,,,,CANC,600
2,8,06,,RC,1/11/2012,15:53:30,15:53:30,,16:03:19,,600
2,8,C7,,RC,1/11/2012,15:53:41,15:53:41,,16:11:39,,600
2,9,TRAN,RP,RC,1/11/2012,15:54:14,15:54:14,,16:24:01,NA,600
2,1,T,,WN,1/11/2012,15:54:39,15:54:39,,15:56:18,AC,600
2,9,GTA,WC,WC,1/11/2012,15:27:16,,,,RTF,600
2,1,T,RP,RC,1/11/2012,15:55:00,15:55:00,,16:06:37,TC,600
2,1,T,RP,RS,1/11/2012,15:58:06,15:58:57,15:58:57,16:01:15,AC,138
2,1,T,RP,RS,1/11/2012,15:58:06,15:58:06,15:59:16,16:01:32,AC,136
2,2,ATL,RP,RN,1/11/2012,15:57:25,,,,CANC,600
2,1,911C,RP,RC,1/11/2012,15:59:48,,,,DHC,600
2,1,EMSP/ DOAP,RP,RN,1/11/2012,16:00:31,16:19:07,16:25:19,18:24:09,RTF,7130
2,1,EMSP/ DOAP,RP,RN,1/11/2012,16:00:31,16:19:47,,16:27:07,RTF,600
2,1,EMSP/ DOAP,RP,RN,1/11/2012,16:00:31,16:27:11,16:39:20,17:19:58,RTF,2438
2,8,C7,,RC,1/11/2012,16:01:41,16:01:41,,16:17:26,,600
2,9,911C,RP,RC,1/11/2012,16:00:39,,,,DHC,600
2,1,EMSP,RP,RN,1/11/2012,16:00:10,,,,CANC,600
2,1,EMSP,RP,RN,1/11/2012,16:03:02,,,,CANC,600
2,3,DISTR,RP,RN,1/11/2012,16:01:46,,,,CANC,600
2,8,06,,RN,1/11/2012,16:03:51,16:03:51,16:14:18,16:42:49,,1711
2,1,SS,RP,RC,1/11/2012,16:05:12,16:05:12,,16:17:32,AC,600
2,1,SS,RP,RC,1/11/2012,16:05:12,16:10:30,16:10:30,16:14:51,AC,261
2,1,T,RP,RN,1/11/2012,16:06:34,16:06:34,,16:08:46,OK,600
2,8,STA,,RS,1/11/2012,16:06:46,16:06:46,,16:53:07,,600
2,9,ACCP,RP,RN,1/11/2012,16:08:22,16:08:22,16:20:33,16:40:54,RTF,1221
2,9,ACCP,RP,RN,1/11/2012,16:08:22,16:08:24,,16:12:07,RTF,600
2,9,ACCP,RP,RN,1/11/2012,16:08:22,16:08:53,16:15:29,16:42:09,RTF,1600
2,1,EMSP,WC,WN,1/11/2012,16:09:41,,,,DUP,600
2,1,1DOWNP,RP,RS,1/11/2012,16:08:30,16:10:59,16:14:39,16:30:29,PS,950
2,9,WARANT,RP,RS,1/11/2012,16:10:37,16:10:37,16:13:31,16:17:45,UTC,254
2,1,911C,RP,RC,1/11/2012,21:12:45,,,,DHC,600
2,5,1021,RP,RN,1/11/2012,21:10:53,,,,CANC,600
2,9,WARANT,RP,RS,1/11/2012,21:15:20,21:15:21,21:17:47,21:27:59,UTC,612
2,9,WARANT,RP,RS,1/11/2012,21:15:20,21:15:20,21:17:47,21:27:51,UTC,604
2,1,T,RP,RS,1/11/2012,21:16:09,21:16:09,21:23:26,21:33:39,TC,613
2,1,FAMDST,RP,RS,1/11/2012,21:14:27,21:17:10,21:25:07,21:58:59,SAS,2032
2,1,FAMDST,RP,RS,1/11/2012,21:14:27,21:17:10,21:25:07,21:59:21,SAS,2054
2,9,WELFCK,RP,RC,1/11/2012,21:17:39,21:17:39,21:18:16,21:19:47,AC,91
2,1,SS,RP,RC,1/11/2012,21:18:48,21:46:51,21:57:56,22:05:49,RTF,473
2,1,SS,RP,RC,1/11/2012,21:18:48,21:18:48,21:33:34,22:06:31,RTF,1977
2,1,911C,RP,RC,1/11/2012,21:18:18,,,,DHC,600
2,9,AREACK,TM,TM,1/11/2012,21:22:48,21:22:48,21:39:43,21:55:51,OK,968
2,9,AREACK,RP,RC,1/11/2012,21:23:23,21:23:26,21:23:26,21:47:23,AC,1437
2,9,AREACK,RP,RC,1/11/2012,21:23:23,21:23:23,21:33:15,21:48:29,AC,914
2,8,06,,RS,1/11/2012,21:25:02,21:25:02,,21:25:03,,600
2,1,BURGR,WC,WN,1/11/2012,21:23:43,21:26:02,21:32:46,21:57:19,OK,1473
2,1,BURGR,WC,WN,1/11/2012,21:23:43,21:29:33,21:37:15,21:57:09,OK,1194
2,1,BURGR,WC,WN,1/11/2012,21:23:43,21:27:04,21:33:39,21:56:50,OK,1391
2,9,FLWUP,RP,RN,1/11/2012,21:29:19,21:29:19,,21:38:00,INF,600
2,1,911C,RP,RC,1/11/2012,21:29:28,,,,DHC,600
2,8,06,,RC,1/11/2012,21:34:55,21:34:55,,22:47:41,,600
2,1,EMSP,RP,RC,1/11/2012,21:37:10,21:41:59,,21:42:30,UTL,600
2,1,EMSP,RP,RC,1/11/2012,21:37:10,21:41:59,21:44:20,21:46:10,UTL,110
2,1,HAIL,WC,WN,1/11/2012,21:38:12,21:38:12,,21:42:24,INF,600
2,1,911C,RP,RC,1/11/2012,21:42:43,,,,DHC,600
2,1,EMSP,RP,RS,1/11/2012,06:21:08,,,,CANC,600
2,8,06,,RN,1/11/2012,06:41:58,06:41:58,,06:42:01,,600
2,8,06,,RSEC,1/11/2012,06:43:06,06:43:06,,07:17:26,,600
2,8,06,,RS,1/11/2012,06:48:05,06:48:05,,06:48:10,,600
2,8,06,,RS,1/11/2012,06:48:10,06:48:10,,06:48:20,,600
2,1,911C,RP,RC,1/11/2012,06:47:45,,,,DHC,600
2,8,06,,RS,1/11/2012,06:49:05,06:49:05,,06:49:07,,600
2,8,STA,RP,RC,1/11/2012,06:49:44,06:49:44,07:01:21,07:30:10,,1729
2,1,911C,RP,RC,1/11/2012,06:50:03,,,,DHC,600
2,8,STA,RP,RC,1/11/2012,06:52:38,06:52:38,,07:07:50,,600
2,8,STA,RP,RC,1/11/2012,06:52:56,06:52:56,,07:09:47,,600
2,9,TRAN,RP,RN,1/11/2012,06:53:08,06:53:08,07:00:54,14:02:21,OK,25287
2,8,06,,WN,1/11/2012,06:56:47,06:56:47,,09:16:16,,600
2,1,EMSP,RP,RS,1/11/2012,06:57:49,,,,CANC,600
2,1,T,RP,RS,1/11/2012,07:00:27,07:00:27,,07:01:53,NA,600
2,8,OUTU,,RC,1/11/2012,07:01:32,07:01:32,,07:19:45,,600
2,1,T,RP,RS,1/11/2012,07:04:14,07:04:14,07:07:01,07:16:23,TC,562
2,1,T,RP,RS,1/11/2012,07:04:14,07:06:22,07:06:22,07:17:52,TC,690
2,1,AB,RP,RN,1/11/2012,07:06:02,07:18:01,07:30:33,08:20:16,INF,2983
2,1,AB,RP,RN,1/11/2012,07:06:02,07:08:13,07:20:18,08:19:17,INF,3539
2,9,UNWANT,RP,RS,1/11/2012,07:09:36,07:09:41,07:09:41,07:14:35,NA,294
2,9,UNWANT,RP,RS,1/11/2012,07:09:36,07:09:36,,07:13:56,NA,600
2,8,STA,,WN,1/11/2012,07:14:55,07:14:55,07:15:00,09:28:09,,7989
2,8,STA,,WN,1/11/2012,07:17:07,07:17:07,07:17:09,08:10:35,,3206
2,2,ALARMP,RP,RS,1/11/2012,07:16:16,07:38:25,07:43:43,07:52:31,FAL,528
2,2,UNWANT,RP,RS,1/11/2012,07:16:07,07:19:27,07:22:45,07:29:17,SAS,392
2,2,UNWANT,RP,RS,1/11/2012,07:16:07,07:18:41,07:21:25,07:29:35,SAS,490
2,2,JUVPRB,RP,RC,1/11/2012,12:00:09,12:06:39,12:14:51,12:18:50,GOA,239
2,2,JUVPRB,RP,RC,1/11/2012,12:00:09,12:18:35,,12:18:55,GOA,600
2,2,JUVPRB,RP,RC,1/11/2012,12:00:09,12:06:39,12:13:13,12:16:10,GOA,177
2,1,CIVIL,RP,SP,1/11/2012,12:03:53,12:03:53,,12:09:29,CIV,600
2,1,T,WC,WN,1/11/2012,12:04:35,12:04:35,,12:08:46,AC,600
2,9,SUSPV,RP,RS,1/11/2012,12:05:09,12:05:09,,12:18:15,OK,600
2,8,C7,,RS,1/11/2012,12:06:50,12:06:50,,12:56:23,,600
2,8,C7,,RC,1/11/2012,12:07:10,12:07:10,,13:00:24,,600
2,8,C7,,RN,1/11/2012,12:09:06,12:09:06,,12:59:54,,600
2,8,06,,RN,1/11/2012,12:11:09,12:11:09,14:23:56,17:31:45,,11269
2,1,911C,RP,RC,1/11/2012,12:13:29,,,,DHC,600
2,1,EMSP,RP,RN,1/11/2012,12:14:36,,,,CANC,600
2,1,T,RP,RN,1/11/2012,12:16:10,12:19:00,12:19:00,14:16:39,RTF,7059
2,1,T,RP,RN,1/11/2012,12:16:10,12:16:10,12:27:47,14:10:17,RTF,6150
2,8,06,,WC,1/11/2012,12:16:25,12:16:25,,13:22:39,,600
2,1,EMSP,RP,RC,1/11/2012,12:18:35,,,,CANC,600
2,1,CIVIL,RP,SP,1/11/2012,12:20:17,12:20:17,,12:26:10,CIV,600
2,3,PKGPRB,RP,RSEC,1/11/2012,12:19:42,12:24:21,12:33:56,12:36:11,PC,135
2,1,OUTAG,RP,RN,1/11/2012,12:20:07,12:23:39,12:32:29,13:13:13,UNK,2444
2,1,OUTAG,RP,RN,1/11/2012,12:20:07,12:24:03,12:32:25,13:14:03,UNK,2498
2,1,OUTAG,RP,RN,1/11/2012,12:20:07,12:23:39,12:26:41,13:31:56,UNK,3915
2,1,OUTAG,RP,RN,1/11/2012,12:20:07,12:56:32,12:56:32,13:32:10,UNK,2138
2,1,OUTAG,RP,RN,1/11/2012,12:20:07,12:38:49,12:44:10,13:10:01,UNK,1551
2,1,OUTAG,RP,RN,1/11/2012,12:20:07,12:35:27,12:35:27,13:12:55,UNK,2248
2,1,OUTAG,RP,RN,1/11/2012,12:20:07,12:57:13,12:57:13,13:11:08,UNK,835
2,8,C7,,RS,1/11/2012,12:23:12,12:23:12,,13:28:22,,600
2,9,911R,RP,RC,1/11/2012,12:21:41,,,,DHC,600
2,1,911C,RP,RC,1/11/2012,12:22:43,,,,DHC,600
2,8,C7,,RC,1/11/2012,12:24:10,12:24:10,,13:16:20,,600
2,1,911C,RP,RC,1/11/2012,12:23:30,,,,DHC,600
2,1,ACCP,RP,RN,1/11/2012,16:09:27,16:12:07,16:20:02,16:42:17,RTF,1335
2,1,ACCP,RP,RN,1/11/2012,16:09:27,16:17:28,16:22:24,16:39:25,RTF,1021
2,1,ACCP,RP,RN,1/11/2012,16:09:27,16:17:22,16:21:30,16:34:56,RTF,806
2,1,SS,RP,RC,1/11/2012,16:12:48,16:12:48,16:28:30,16:29:42,AC,72
2,1,HAIL,RP,RC,1/11/2012,16:13:30,16:13:30,,16:26:56,HOJ,600
2,3,JUVPRB,RP,RS,1/11/2012,16:12:35,,,,CANC,600
2,1,T,RP,RN,1/11/2012,16:14:47,16:14:47,,16:16:10,WAR,600
2,8,GAS,WC,WN,1/11/2012,16:15:00,16:15:00,,16:21:36,,600
2,9,LARC,WC,WC,1/11/2012,16:07:21,,,,RTF,600
2,2,NARC,RP,RS,1/11/2012,16:14:01,16:47:29,16:47:29,17:36:20,RTF,2931
2,2,NARC,RP,RS,1/11/2012,16:14:01,16:25:19,16:25:19,17:25:18,RTF,3599
2,8,06,,RN,1/11/2012,16:16:30,16:16:30,,17:20:44,,600
2,2,ACCNI,RP,RS,1/11/2012,16:09:39,17:18:52,17:34:44,17:40:38,RTD,354
2,9,ASSIGN,RP,SP,1/11/2012,16:17:16,16:17:16,16:29:05,16:33:49,UNK,284
2,8,06,,RC,1/11/2012,16:17:38,16:17:38,,16:44:43,,600
2,9,BUSCK,RP,RS,1/11/2012,16:17:42,16:17:42,,16:47:27,,600
2,9,WARANT,WC,WN,1/11/2012,16:14:08,,,,RTF,600
2,3,MISSP,RP,RC,1/11/2012,16:16:11,16:29:50,16:33:33,16:53:38,UTL,1205
2,1,CIVIL,RP,RC,1/11/2012,16:20:11,16:20:11,,16:28:13,CIV,600
2,9,FLWUP,WC,WN,1/11/2012,16:20:22,16:20:22,,16:25:00,FLW,600
2,9,WARANT,WC,WN,1/11/2012,16:18:36,,,,RTF,600
2,9,FAMDST,RP,RN,1/11/2012,16:23:08,16:23:08,16:23:30,16:26:28,SAS,178
2,9,FAMDST,RP,RN,1/11/2012,16:23:08,16:23:23,,16:23:32,SAS,600
2,2,CUSTDY,RP,RN,1/11/2012,16:23:17,17:07:24,17:12:41,17:23:24,RTF,643
2,2,CUSTDY,RP,RN,1/11/2012,16:23:17,16:25:37,16:32:22,17:37:21,RTF,3899
