1,RA/ EMS,RF,02,1/8/2012,12:26:04,12:26:37,12:40:01,,12:58:32,1111
1,EMS,RF,06,1/8/2012,12:32:40,12:33:09,12:39:12,,12:48:06,534
1,FINFO,RF,21,1/8/2012,12:32:19,,,,16:00:54,600
1,BURN,RF,09,1/8/2012,12:38:53,12:38:53,12:38:53,,12:41:01,128
1,ALARMF,RF,21,1/8/2012,12:47:38,12:49:11,,,13:05:12,600
1,EMS,RF,14,1/8/2012,12:52:05,12:52:38,12:59:19,,13:20:36,1277
1,BRUSH1,RF,13,1/8/2012,13:04:16,13:05:18,13:12:56,,14:10:29,3453
1,EMS,RF,03,1/8/2012,13:09:36,13:10:47,13:15:17,,13:19:37,260
1,EMS,RF,10,1/8/2012,13:22:25,13:23:19,13:29:35,,13:45:41,966
1,EMS,RF,05,1/8/2012,13:26:32,13:26:34,13:30:02,,13:47:17,1035
1,EMS,RF,02,1/8/2012,13:55:49,13:56:33,14:00:26,,14:11:18,652
1,FINFO,RF,01,1/8/2012,14:05:28,,,,08:32:10,600
1,ALARMF,SF,35,1/8/2012,14:07:33,14:08:31,14:17:16,,15:01:33,2657
1,EMS,RF,04,1/8/2012,14:14:02,14:14:36,14:20:00,,14:33:19,799
2,STRU2,RF,01,1/8/2012,14:15:03,14:16:01,14:19:13,,14:53:35,2062
1,EMS,RF,06,1/8/2012,14:23:18,14:24:30,14:30:45,,15:09:06,2301
1,EMS,RF,21,1/8/2012,14:42:13,14:42:50,14:45:52,,14:48:30,158
1,ACCF,RF,21,1/8/2012,14:46:09,14:47:23,14:51:53,,15:12:58,1265
1,EMS,RF,17,1/8/2012,14:47:21,,,,14:50:00,600
1,RA/ EMS,RF,01,1/8/2012,15:11:22,15:11:27,,,15:14:45,600
1,EMS,RF,15,1/8/2012,15:17:18,15:17:24,15:23:39,,15:29:43,364
1,UNK/ EMS,SF,35,1/8/2012,15:21:46,15:23:09,15:27:23,,15:46:51,1168
1,EMS,RF,04,1/8/2012,15:43:32,15:43:39,,,15:48:12,600
1,BURN,RF,05,1/8/2012,15:51:04,15:52:14,15:56:40,,15:58:24,104
1,EMS,RF,06,1/8/2012,15:53:02,15:53:55,15:58:27,,16:09:38,671
1,UNK/ EMS,RF,06,1/8/2012,15:57:48,15:59:45,16:08:21,,16:19:22,661
1,EMS,RF,01,1/8/2012,16:01:13,16:02:31,16:06:01,,16:11:12,311
1,EMS,RF,01,1/8/2012,16:03:57,16:04:00,16:07:06,,16:11:21,255
1,RA/ BURN,RF,01,1/8/2012,16:08:47,16:08:57,16:12:19,,16:27:19,900
1,EMS,RF,01,1/8/2012,16:14:04,16:14:04,16:14:04,,16:21:41,457
1,EMS,RF,15,1/8/2012,16:30:02,16:30:26,16:33:23,,16:37:04,221
1,EMS,RF,14,1/8/2012,16:43:09,16:43:38,,,16:44:31,600
1,EMS,RF,15,1/8/2012,16:52:39,16:52:42,,,16:57:58,600
1,EMS,RF,11,1/8/2012,17:00:55,17:02:11,,,17:04:05,600
1,BURN,RF,14,1/8/2012,17:02:26,17:06:02,17:18:00,,17:29:59,719
1,EMS,RF,13,1/8/2012,17:08:32,17:10:54,17:17:16,,17:55:06,2270
1,ASSIST,RF,03,1/8/2012,17:08:05,17:13:02,17:20:24,,17:43:02,1358
2,STRU2,RF,08,1/8/2012,17:21:59,17:23:01,17:31:11,,17:39:15,484
1,EMS,RF,15,1/8/2012,17:25:21,17:25:36,17:33:15,,17:35:13,118
1,EMS,RF,02,1/8/2012,17:28:53,17:29:04,17:33:20,,17:44:11,651
1,EMS,RF,08,1/8/2012,17:44:35,17:45:14,17:52:34,,18:15:40,1386
1,RA/ EMS,RF,15,1/8/2012,17:56:40,17:56:52,18:03:52,,18:10:18,386
1,RA/ EMS,RF,15,1/8/2012,18:09:58,18:10:57,18:18:23,,18:19:41,78
1,GAS1,SF,38,1/8/2012,18:19:20,18:21:00,18:28:02,,18:34:50,408
1,EMS,RF,03,1/8/2012,18:30:09,18:30:42,18:35:39,,18:48:52,793
1,EMS,RF,04,1/8/2012,18:30:08,18:30:44,18:34:26,,18:52:25,1079
1,EMS,RF,02,1/8/2012,18:34:24,18:34:58,18:40:36,,18:58:50,1094
1,EMS,RF,14,1/8/2012,18:43:18,18:44:11,18:50:50,,19:13:36,1366
1,EMS,RF,03,1/8/2012,18:58:08,18:59:09,19:02:19,,19:10:49,510
2,STRU2,RF,03,1/8/2012,19:04:12,19:05:26,19:09:38,,21:00:57,6679
1,BRUSH1,RF,09,1/8/2012,19:10:28,19:13:10,19:34:16,,19:56:39,1343
1,RA/ EMS,RF,13,1/8/2012,19:11:55,19:13:05,19:17:47,,19:27:28,581
1,EMS,RF,04,1/8/2012,19:15:38,19:17:10,19:22:22,,19:35:40,798
1,EMS,RF,02,1/8/2012,19:27:34,19:28:06,19:33:30,,20:23:01,2971
1,EMS,RF,06,1/8/2012,19:28:22,19:30:01,19:38:00,,19:38:10,10
1,EMS,RF,14,1/8/2012,19:29:40,19:30:06,19:35:35,,19:53:02,1047
1,EMS,RF,01,1/8/2012,19:49:34,19:50:14,19:54:23,,20:07:01,758
1,EMS,RF,01,1/8/2012,19:51:37,19:54:08,19:57:02,,20:03:17,375
1,EMS,RF,01,1/8/2012,19:54:03,,,,19:54:14,600
1,EMS,RF,14,1/8/2012,20:05:27,20:07:11,20:13:28,,20:27:38,850
1,EMS,RF,04,1/8/2012,20:10:54,20:11:20,20:16:24,,20:20:12,228
1,EMS,RF,21,1/8/2012,20:25:06,20:25:19,20:30:04,,20:44:27,863
1,BRUSH1,RF,17,1/8/2012,20:43:42,20:44:25,20:52:06,,20:56:42,276
2,STRU2,RF,02,1/8/2012,21:04:21,21:04:53,21:09:01,,22:54:24,6323
1,EMS,RF,01,1/8/2012,21:07:29,21:09:48,,,21:10:19,600
1,EMS,RF,08,1/8/2012,21:11:36,21:12:30,21:17:19,,21:36:26,1147
1,EMS,RF,03,1/8/2012,21:42:45,21:44:27,21:50:01,,21:55:48,347
1,EMS,RF,08,1/8/2012,21:51:49,21:52:27,21:56:28,,22:05:19,531
1,UNK/ EMS,RF,08,1/8/2012,21:50:54,21:53:47,22:00:08,,22:03:51,223
1,EMS,RF,04,1/8/2012,22:29:49,22:31:16,,,22:42:05,600
1,EMS,RF,01,1/8/2012,22:48:28,22:48:31,22:52:26,,22:55:22,176
1,RA/ EMS,RF,01,1/9/2012,12:59:17,12:59:35,13:02:29,,13:07:10,281
1,EMS,RF,04,1/9/2012,13:04:58,13:05:51,13:12:14,,13:26:51,877
1,ASSIST,RF,15,1/9/2012,13:18:04,13:18:55,13:23:52,,13:30:11,379
1,EMS,RF,09,1/9/2012,13:28:36,13:29:54,13:37:46,,13:48:21,635
1,EMS,RF,14,1/9/2012,13:30:19,13:31:15,13:36:21,,13:46:45,624
1,ALARMF,RF,21,1/9/2012,13:50:46,13:51:42,13:56:43,,13:58:53,130
1,ALARMF,RF,02,1/9/2012,14:01:27,14:02:19,14:06:49,,14:16:24,575
1,EMS,RF,01,1/9/2012,14:13:57,14:14:03,,,14:16:39,600
1,ACCF,RF,09,1/9/2012,14:18:39,14:38:20,,,14:38:44,600
1,RA/ EMS,RF,15,1/9/2012,14:37:42,14:38:41,14:45:16,,15:01:23,967
1,ALARMF,RF,10,1/9/2012,14:37:56,14:39:49,14:52:18,,14:57:29,311
1,ALARMF,RF,06,1/9/2012,15:10:23,15:12:34,15:17:52,,15:19:33,101
1,EMS,RF,14,1/9/2012,15:12:25,15:13:32,15:21:05,,15:30:03,538
1,UNK/ EMS,RF,04,1/9/2012,15:07:07,15:14:32,15:18:35,,15:38:16,1181
1,RA/ EMS,RF,21,1/9/2012,15:23:16,15:23:40,15:30:10,,15:30:21,11
1,EMS,RF,17,1/9/2012,15:27:05,15:27:08,15:30:34,,15:38:11,457
1,RA/ ACCF,RF,02,1/9/2012,15:34:52,15:35:23,15:39:29,,15:48:22,533
1,EMS,RF,15,1/9/2012,15:37:42,15:38:44,15:43:07,,15:50:51,464
1,UNK/ EMS,RF,21,1/9/2012,15:39:22,15:41:08,15:47:22,,15:49:22,120
1,EMS,RF,08,1/9/2012,15:53:40,15:54:40,15:58:10,,16:11:34,804
1,SMOKE,RF,03,1/9/2012,15:55:11,15:57:35,,,16:09:17,600
1,CARBON,RF,18,1/9/2012,16:01:51,16:03:37,16:09:07,,16:28:04,1137
1,SMOKE,SF,38,1/9/2012,16:21:02,16:22:27,16:25:28,,16:25:45,17
1,UNK/ EMS,RF,14,1/9/2012,16:23:01,16:28:57,16:32:53,,16:53:24,1231
1,EMS,RF,03,1/9/2012,16:32:50,16:34:19,16:38:35,,16:52:04,809
1,UNK/ EMS,RF,15,1/9/2012,16:33:58,16:35:20,16:41:48,,16:50:19,511
1,ACCF,RF,01,1/9/2012,16:37:16,16:38:33,16:41:17,,17:03:44,1347
1,EMS,RF,01,1/9/2012,16:43:01,16:43:05,16:46:01,,16:57:50,709
1,EMS,RF,09,1/9/2012,16:49:15,16:49:42,17:01:53,,17:08:33,400
1,EMS,RF,18,1/9/2012,17:09:13,17:12:13,17:19:38,,17:57:02,2244
1,EMS,RF,08,1/9/2012,17:18:58,17:19:43,17:24:25,,17:52:19,1674
1,ACCF,RF,05,1/9/2012,17:33:39,17:35:57,17:42:03,,17:50:25,502
1,EMS,RF,03,1/9/2012,17:35:40,17:36:32,17:43:35,,17:55:38,723
1,ACCF,RF,02,1/9/2012,17:39:12,17:42:06,17:49:49,,17:55:05,316
1,EMS,RF,06,1/9/2012,17:41:34,17:43:22,17:48:28,,17:52:21,233
1,EMS,RF,06,1/9/2012,17:55:09,18:00:17,,,18:31:48,600
1,EMS,RF,11,1/9/2012,18:00:21,18:02:12,18:10:27,,18:19:01,514
1,ACCF,RF,17,1/9/2012,18:12:02,,,,18:15:45,600
1,EMS,RF,21,1/9/2012,18:18:53,18:18:58,18:23:52,,18:35:57,725
1,UNK/ EMS,RF,10,1/9/2012,18:54:49,18:56:41,,,19:10:10,600
1,EMS,RF,07,1/9/2012,19:02:01,19:02:41,19:11:04,,19:19:49,525
1,EMS,RF,01,1/9/2012,19:17:08,19:19:40,,,19:21:32,600
1,EMS,RF,03,1/9/2012,19:24:55,19:25:32,19:29:54,,19:42:57,783
1,FINFO,RF,03,1/9/2012,19:29:05,,,,20:39:44,600
1,EMS,RF,10,1/9/2012,19:59:32,20:00:47,20:09:29,,20:09:30,1
1,EMS,RF,03,1/9/2012,20:24:12,20:24:14,20:28:30,,20:41:45,795
1,EMS,RF,04,1/9/2012,21:01:53,21:02:07,,,21:04:34,600
1,EMS,RF,04,1/9/2012,21:17:51,21:17:54,21:22:39,,21:30:51,492
1,EMS,RF,15,1/9/2012,21:50:01,21:50:58,21:57:07,,22:04:27,440
1,RA/ EMS,RF,15,1/9/2012,21:55:47,21:55:59,22:05:04,,22:07:10,126
1,EMS,RF,08,1/9/2012,21:57:18,21:57:50,22:01:49,,22:11:56,607
1,ACCF,RF,01,1/9/2012,22:14:20,22:15:15,22:18:05,,22:24:31,386
1,RA/ EMS,RF,03,1/9/2012,22:15:41,22:15:55,22:19:26,,22:33:53,867
1,EMS,RF,03,1/9/2012,22:17:04,22:18:13,22:23:28,,22:31:03,455
1,EMS,RF,05,1/9/2012,22:20:28,22:20:55,22:26:42,,22:48:30,1308
1,EMS,RF,01,1/9/2012,22:43:58,22:44:28,22:46:51,,22:53:31,400
1,EMS,RF,17,1/9/2012,23:12:37,23:12:39,23:17:32,,23:45:25,1673
1,EMS,RF,13,1/9/2012,00:01:02,00:01:07,,,00:05:42,600
1,RA/ EMS,RF,06,1/9/2012,00:08:52,00:09:03,00:15:10,,00:24:43,573
1,FINFO,RF,09,1/9/2012,00:25:08,,,,11:51:12,600
1,EMS,RF,14,1/9/2012,01:00:58,01:02:07,01:10:11,,01:22:48,757
1,ALARMF,RF,01,1/9/2012,01:10:25,01:11:30,01:16:50,,01:39:36,1366
1,UNK/ EMS,RF,02,1/9/2012,01:10:06,01:15:33,,,01:33:12,600
1,ALARMF,RF,03,1/9/2012,01:16:47,01:18:05,01:24:45,,02:23:16,3511
1,EMS,RF,15,1/9/2012,01:37:33,01:38:03,01:45:23,,02:00:34,911
1,EMS,RF,04,1/9/2012,01:39:20,01:39:54,01:43:59,,02:00:03,964
1,EMS,RF,03,1/9/2012,02:52:35,02:53:06,02:56:58,,03:06:57,599
1,FINFO,RF,01,1/9/2012,03:07:43,,,,04:31:34,600
1,EMS,RF,03,1/9/2012,03:31:57,03:32:58,03:39:42,,03:39:43,1
1,EMS,RF,02,1/9/2012,04:16:35,04:18:23,04:26:32,,04:46:42,1210
1,RA/ EMS,RF,01,1/9/2012,04:19:30,04:19:52,04:25:58,,04:27:17,79
1,BRUSH1,RF,21,1/9/2012,05:01:49,05:03:32,,,05:29:18,600
1,EMS,RF,04,1/9/2012,05:22:07,05:24:20,05:29:30,,05:39:47,617
1,EMS,RF,08,1/9/2012,06:48:21,06:48:24,06:54:32,,06:59:37,305
1,EMS,RF,01,1/9/2012,06:58:16,06:58:22,,,07:02:26,600
1,EMS,RF,09,1/9/2012,07:14:44,07:16:34,07:26:08,,07:41:50,942
1,EMS,RF,14,1/9/2012,07:17:42,07:18:10,07:26:34,,07:28:35,121
1,FINFO,RF,UNK,1/9/2012,07:46:26,,,,15:15:35,600
1,EMS,RF,15,1/9/2012,08:30:29,08:30:43,08:35:31,,08:45:39,608
1,ALARMF,RF,03,1/9/2012,08:36:46,08:37:54,08:43:00,,08:49:22,382
1,EMS,RF,02,1/9/2012,08:38:19,08:39:40,,,08:42:00,600
1,EMS,RF,04,1/9/2012,08:51:13,08:52:22,08:57:24,,09:00:26,182
1,GAS1,RF,13,1/9/2012,09:27:45,09:30:59,09:36:12,,09:41:01,289
1,RA/ EMS,RF,06,1/9/2012,09:57:40,09:57:52,10:01:24,,10:14:54,810
1,EMS,SF,38,1/9/2012,10:02:06,10:03:41,10:08:49,,10:15:49,420
1,EMS,RF,02,1/9/2012,10:04:35,10:05:12,10:11:30,,10:37:42,1572
1,EMS,RF,03,1/9/2012,10:16:17,10:16:57,10:21:43,,10:34:51,788
1,EMS,RF,08,1/9/2012,10:24:41,10:25:06,10:32:19,,10:42:32,613
1,ALARMF,RF,08,1/9/2012,10:33:49,10:34:58,10:42:11,,10:54:55,764
1,EMS,RF,04,1/9/2012,10:43:33,10:44:47,,,10:57:44,600
1,ALARMF,RF,03,1/9/2012,10:43:55,10:45:18,10:50:39,,11:03:35,776
1,EMS,RF,01,1/9/2012,10:52:17,10:56:17,,,10:59:46,600
1,EMS,RF,15,1/9/2012,10:56:26,10:57:46,11:02:06,,11:13:12,666
1,EMS,RF,03,1/9/2012,10:59:23,11:00:58,11:06:50,,11:13:56,426
1,EMS,RF,01,1/9/2012,11:13:04,11:14:10,11:18:22,,11:27:26,544
1,EMS,RF,08,1/9/2012,11:23:41,11:24:20,11:27:37,,11:44:19,1002
1,EMS,RF,10,1/9/2012,11:28:28,11:28:38,,,11:37:51,600
1,EMS,RF,04,1/9/2012,11:33:12,11:41:42,11:45:16,,11:56:22,666
1,EMS,RF,08,1/9/2012,11:46:35,11:47:38,11:53:27,,12:06:51,804
1,EMS,RF,03,1/9/2012,11:49:23,11:49:27,11:52:39,,12:04:52,733
1,EMS,SF,35,1/9/2012,11:48:58,11:54:17,11:59:49,,13:29:20,5371
1,EMS,RF,03,1/9/2012,11:52:49,11:56:40,11:59:58,,12:12:00,722
1,FINFO,RF,17,1/9/2012,11:58:14,,,,13:03:53,600
1,ACCF,RF,01,1/9/2012,12:04:01,12:06:23,12:07:51,,12:48:04,2413
1,EMS,SF,38,1/9/2012,12:16:16,12:16:20,12:24:38,,13:05:36,2458
1,EMS,RF,14,1/9/2012,12:20:53,12:20:56,12:25:46,,12:36:35,649
1,EMS,RF,03,1/9/2012,12:32:32,12:33:08,12:36:44,,12:46:44,600
1,SMOKE,SF,30,1/9/2012,12:42:54,12:44:02,,,12:46:22,600
1,EMS,RF,15,1/9/2012,12:43:15,12:44:05,12:48:22,,12:57:06,524
1,EMS,RF,08,1/10/2012,00:04:10,00:05:18,,,00:06:24,600
1,EMS,RF,08,1/10/2012,00:07:33,00:07:37,00:12:03,,00:13:21,78
1,EMS,RF,02,1/10/2012,00:12:04,00:12:08,00:22:16,,00:34:44,748
1,RA/ EMS,RF,21,1/10/2012,00:16:14,00:16:32,00:20:43,,00:23:08,145
1,EMS,RF,21,1/10/2012,00:26:15,00:33:02,,,00:44:19,600
1,EMS,RF,03,1/10/2012,00:53:17,00:55:45,01:00:11,,01:07:22,431
1,ALARMF,RF,21,1/10/2012,01:13:32,01:14:31,01:24:31,,01:53:12,1721
1,EMS,RF,06,1/10/2012,01:54:57,01:55:33,02:02:56,,02:25:21,1345
1,EMS,RF,14,1/10/2012,02:15:45,02:16:19,02:24:23,,02:59:40,2117
1,ALARMF,RF,04,1/10/2012,02:19:21,02:20:23,02:28:25,,02:40:39,734
1,RA/ EMS,RF,03,1/10/2012,02:29:22,02:29:33,02:35:07,,02:41:07,360
2,STRU2,RF,16,1/10/2012,02:59:43,03:00:38,03:07:13,,04:38:47,5494
1,ALARMF,RF,04,1/10/2012,03:52:22,03:54:06,03:58:59,,04:09:14,615
1,EMS,RF,04,1/10/2012,04:51:04,04:51:41,04:55:59,,05:01:52,353
1,FINFO,RF,14,1/10/2012,05:38:49,,,,06:45:40,600
1,EMS,RF,02,1/10/2012,05:59:19,06:00:35,06:06:07,,06:20:31,864
1,EMS,RF,03,1/10/2012,06:10:38,06:11:55,06:18:54,,06:44:46,1552
1,EMS,RF,14,1/10/2012,06:17:38,06:20:04,06:29:31,,06:35:36,365
1,EMS,RF,17,1/10/2012,06:21:31,06:21:57,06:32:29,,06:42:58,629
1,FINFO,RF,04,1/10/2012,06:55:00,,,,15:04:47,600
1,EMS,RF,08,1/10/2012,07:37:16,07:39:57,07:49:06,,08:02:57,831
1,EMS,RF,02,1/10/2012,07:42:30,07:43:37,07:48:37,,08:00:16,699
1,EMS,RF,01,1/10/2012,08:03:30,08:04:12,08:08:34,,08:22:22,828
1,EMS,RF,10,1/10/2012,08:04:33,08:05:20,08:11:17,,08:21:09,592
1,EMS,SF,35,1/10/2012,08:28:58,08:29:06,08:38:52,,08:59:08,1216
1,FINFO,RF,11,1/10/2012,08:59:10,,,,09:21:35,600
1,EMS,RF,10,1/10/2012,09:05:50,09:07:00,09:13:57,,09:14:09,12
1,EMS,RF,21,1/10/2012,09:11:27,09:11:51,09:16:23,,09:23:02,399
1,EMS,RF,02,1/10/2012,09:54:36,09:55:19,10:01:05,,10:03:30,145
1,ALARMF,RF,14,1/10/2012,10:08:49,10:09:39,10:15:32,,10:32:37,1025
,RA,RF,10,1/10/2012,10:34:43,,,,10:35:10,600
1,EMS,RF,01,1/10/2012,10:34:37,10:35:15,10:40:05,,10:57:19,1034
1,EMS,RF,14,1/10/2012,10:34:27,11:12:10,,,11:19:36,600
1,RA/ EMS,RF,04,1/10/2012,11:17:04,11:17:29,,,11:22:36,600
1,EMS,RF,04,1/10/2012,11:24:49,11:26:09,11:30:27,,11:47:47,1040
1,EMS,RF,01,1/10/2012,11:32:46,11:33:10,11:35:05,,11:47:05,720
1,EMS,RF,17,1/10/2012,11:40:14,11:41:29,11:45:35,,11:57:01,686
1,FINFO,RF,06,1/10/2012,11:46:13,11:47:49,,,11:57:49,600
1,EMS,SF,38,1/10/2012,11:54:41,11:55:40,12:10:23,,13:57:28,6425
1,EMS,RF,04,1/10/2012,12:00:50,12:01:25,12:06:31,,12:16:32,601
1,EMS,RF,02,1/10/2012,12:05:00,12:05:13,,,12:10:00,600
1,SMOKE,RF,14,1/10/2012,12:19:33,12:21:15,,,12:26:23,600
1,EMS,RF,17,1/10/2012,12:22:56,12:23:55,12:37:36,,13:01:51,1455
1,ALARMF,RF,14,1/10/2012,12:26:07,12:27:25,12:34:18,,12:41:38,440
2,BRUSH1/ STRU2,RF,02,1/10/2012,12:31:39,12:32:53,12:37:05,,13:37:53,3648
1,FASIGN,SF,30,1/10/2012,12:38:35,12:38:35,12:38:35,,15:31:40,10385
1,EMS,RF,14,1/10/2012,12:37:51,12:39:22,12:48:58,,12:59:36,638
1,RA/ EMS,RF,03,1/10/2012,13:00:57,13:01:59,,,13:06:54,600
1,EMS,RF,09,1/10/2012,13:02:15,13:02:58,13:11:49,,13:21:49,600
1,EMS,RF,03,1/10/2012,13:06:38,,,,13:08:49,600
1,RA/ EMS,RF,08,1/10/2012,13:09:28,13:09:48,13:15:28,,13:34:23,1135
1,EMS/ ACCF,RF,02,1/10/2012,13:35:29,13:35:41,13:40:15,,13:42:02,107
1,EMS,RF,05,1/10/2012,13:42:17,13:42:42,13:47:03,,14:03:04,961
1,EMS,RF,01,1/10/2012,13:51:39,13:53:31,13:56:13,,14:05:40,567
1,ACCF,RF,03,1/10/2012,14:19:47,14:21:03,14:25:59,,14:45:16,1157
1,EMS,RF,21,1/10/2012,14:24:51,14:25:26,14:32:14,,14:37:24,310
1,TEST1,RF,13,1/10/2012,14:44:06,14:44:43,,,14:45:24,600
1,ACCF,SF,38,1/10/2012,15:01:36,15:01:44,,,15:04:36,600
1,RA/ EMS,RF,04,1/10/2012,15:37:04,15:37:20,15:43:05,,16:00:11,1026
1,FIRST,RF,10,1/10/2012,15:48:09,15:49:08,,,15:50:02,600
1,EMS,RF,10,1/10/2012,15:49:54,15:50:21,15:59:07,,16:13:09,842
1,EMS,RF,10,1/10/2012,15:50:18,,,,15:51:08,600
1,FIRST,RF,10,1/10/2012,15:57:41,15:57:55,,,15:58:17,600
1,EMS,RF,06,1/10/2012,16:01:10,16:01:28,16:07:53,,16:07:55,2
1,EMS,RF,14,1/10/2012,16:11:12,16:11:44,16:14:53,,16:19:47,294
1,EMS,RF,03,1/10/2012,16:19:20,16:19:57,16:23:20,,16:34:42,682
1,EMS,RF,09,1/10/2012,16:56:03,16:56:41,17:03:14,,17:10:16,422
1,EMS,RF,02,1/10/2012,17:03:08,17:03:56,17:07:13,,17:12:06,293
1,RA/ EMS,RF,15,1/10/2012,17:04:28,17:05:22,17:09:46,,17:13:21,215
,RA,RF,14,1/10/2012,17:20:37,17:21:24,17:28:05,,17:30:20,135
1,SMOKE,RF,16,1/10/2012,17:24:30,17:25:47,17:34:52,,17:45:59,667
1,EMS,RF,21,1/10/2012,18:02:14,18:02:53,,,18:05:34,600
1,RA/ EMS,RF,15,1/10/2012,18:06:39,18:06:52,18:10:49,,18:24:06,797
1,ALARMF,RF,07,1/10/2012,18:14:36,18:15:42,18:26:04,,18:26:06,2
1,RA/ EMS,RF,21,1/10/2012,18:17:04,18:17:39,18:38:10,,18:42:13,243
1,UNK/ GARB,RF,02,1/10/2012,18:15:55,18:21:01,,,18:28:27,600
1,EMS,RF,01,1/10/2012,18:28:50,18:30:01,18:33:51,,18:43:51,600
1,ODOR,RF,21,1/10/2012,18:34:47,18:36:29,18:41:10,,18:46:10,300
1,EMS,RF,21,1/10/2012,18:40:26,18:41:12,18:48:05,,18:50:27,142
1,EMS,RF,03,1/10/2012,18:41:09,18:44:24,18:49:17,,19:01:30,733
1,EMS,RF,02,1/10/2012,18:45:28,18:46:06,18:51:24,,18:56:37,313
1,EMS,RF,01,1/10/2012,19:29:48,19:32:40,,,19:34:18,600
1,FINFO,RF,14,1/10/2012,19:34:04,,,,19:47:03,600
1,EMS,RF,10,1/10/2012,19:35:29,19:36:15,19:43:49,,19:58:32,883
1,EMS,RF,03,1/10/2012,19:38:46,19:39:54,19:43:55,,19:52:10,495
1,EMS,RF,08,1/10/2012,19:53:03,,,,19:56:45,600
1,ACCF,RF,14,1/10/2012,19:54:11,19:56:48,20:04:32,,20:29:13,1481
1,UNK/ EMS,RF,13,1/10/2012,19:59:14,20:01:42,20:07:55,,20:27:21,1166
1,EMS,RF,05,1/10/2012,20:04:47,20:04:50,20:11:52,,20:18:47,415
1,ACCEX,RF,21,1/10/2012,20:31:01,20:32:34,20:37:09,,21:14:05,2216
1,EMS,RF,03,1/10/2012,20:34:02,20:36:57,20:42:42,,20:43:23,41
1,ACCF,RF,01,1/10/2012,20:41:17,20:58:59,21:02:12,,21:15:08,776
1,RA/ EMS,RF,04,1/10/2012,21:44:53,21:45:23,,,21:50:56,600
1,EMS,RF,08,1/10/2012,22:13:01,22:13:42,22:18:59,,22:38:24,1165
1,EMS,RF,04,1/10/2012,22:32:54,22:34:48,22:39:46,,22:42:12,146
1,EMS,RF,04,1/10/2012,22:39:14,22:40:26,22:53:41,,22:57:24,223
1,EMS,RF,08,1/10/2012,22:43:37,22:44:43,22:47:28,,23:03:16,948
1,EMS,RF,04,1/10/2012,23:14:28,23:15:10,23:20:08,,23:30:39,631
1,EMS,RF,08,1/10/2012,23:14:55,23:15:14,23:20:01,,23:38:09,1088
1,EMS,RF,01,1/11/2012,00:19:12,00:19:42,00:24:46,,00:27:24,158
1,EMS,RF,03,1/11/2012,00:23:00,00:23:41,00:30:39,,00:33:54,195
1,EMS,RF,01,1/11/2012,00:49:41,00:50:20,,,00:52:20,600
1,ALARMF,RF,03,1/11/2012,01:23:20,01:24:07,01:28:00,,01:31:54,234
1,EMS,RF,01,1/11/2012,01:43:23,01:44:14,01:48:30,,02:03:31,901
1,ALARMF,RF,03,1/11/2012,01:49:29,01:50:26,01:53:43,,02:04:32,649
1,FINFO,RF,01,1/11/2012,01:48:21,,,,01:52:46,600
1,EMS,RF,13,1/11/2012,02:27:37,02:28:13,02:33:24,,02:55:38,1334
1,EMS,RF,21,1/11/2012,03:07:32,03:08:19,03:12:28,,03:19:58,450
1,EMS,RF,14,1/11/2012,03:15:19,03:16:03,03:27:17,,03:31:48,271
1,EMS,RF,15,1/11/2012,04:01:29,04:02:14,04:11:00,,04:19:53,533
1,EMS,RF,13,1/11/2012,04:02:52,04:03:17,04:07:49,,04:23:42,953
1,UNK/ EMS,SF,38,1/11/2012,04:05:36,04:06:38,04:14:19,,04:37:13,1374
1,EMS,RF,06,1/11/2012,04:24:02,04:24:27,04:30:20,,04:41:53,693
1,EMS,RF,05,1/11/2012,05:31:05,05:32:25,,,05:34:18,600
1,EMS,RF,14,1/11/2012,05:36:44,05:37:09,05:44:53,,06:00:59,966
1,EMS,RF,06,1/11/2012,05:37:51,05:38:43,05:44:20,,05:57:09,769
1,RA/ ACCF,RF,14,1/11/2012,06:21:16,06:21:30,06:25:04,,07:00:15,2111
1,EMS,RF,05,1/11/2012,06:21:08,06:38:40,06:42:15,,06:51:46,571
1,EMS,RF,03,1/11/2012,06:57:49,06:57:52,07:03:47,,07:12:47,540
1,UNK/ EMS,RF,02,1/11/2012,07:06:02,07:08:15,,,07:10:32,600
1,BURN,RF,05,1/11/2012,07:36:51,07:41:14,07:49:15,,07:56:54,459
1,ACCF,RF,21,1/11/2012,07:56:15,08:00:18,08:03:45,,08:13:57,612
1,ALARMF,RF,09,1/11/2012,07:57:57,08:00:21,08:10:18,,08:12:52,154
1,RA/ EMS,RF,03,1/11/2012,08:01:52,08:02:36,08:07:45,,08:09:04,79
3,ALARMF/ STRU2,RF,01,1/11/2012,08:13:26,08:14:56,08:19:27,,09:42:08,4961
1,EMS,RF,08,1/11/2012,09:14:00,09:16:10,09:22:32,,09:27:37,305
1,EMS,RF,02,1/11/2012,09:37:44,,,,09:44:27,600
1,FINFO,SF,30,1/11/2012,09:14:19,,,,19:16:38,600
1,EMS,RF,09,1/11/2012,10:03:14,10:04:22,10:13:37,,10:21:22,465
1,EMS,RF,03,1/11/2012,10:06:35,10:06:41,10:10:50,,10:16:24,334
1,EMS,RF,03,1/11/2012,10:15:09,10:15:14,10:20:20,,10:37:03,1003
1,EMS,RF,03,1/11/2012,10:36:34,10:38:15,10:43:20,,10:46:52,212
